date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
1997-09-11,13.86,14.27,14.19,14.58,14.21,14.6,14.4,14.77,14.4,14.8,14.4,14.79,14.49,14.88,14.48,14.87,14.49,14.88
1997-09-12,13.96,14.36,14.2,14.57,14.23,14.59,14.41,14.78,14.42,14.8,14.42,14.79,14.49,14.87,14.49,14.87,14.49,14.89
1997-09-15,14.27,14.63,14.19,14.57,14.24,14.59,14.41,14.75,14.42,14.78,14.42,14.79,14.48,14.86,14.5,14.87,14.52,14.9
1997-09-16,14.26,14.57,14.17,14.54,14.22,14.57,14.34,14.69,14.38,14.75,14.4,14.78,14.4,14.78,14.42,14.79,14.43,14.78
1997-09-17,14.11,14.42,14.21,14.54,14.22,14.57,14.34,14.67,14.38,14.74,14.4,14.77,14.42,14.78,14.43,14.79,14.43,14.79
1997-09-18,14.24,14.6,14.2,14.54,14.23,14.57,14.35,14.68,14.38,14.73,14.39,14.74,14.41,14.77,14.43,14.78,14.42,14.78
1997-09-19,14.52,14.88,14.24,14.57,14.25,14.59,14.35,14.68,14.37,14.72,14.38,14.73,14.39,14.74,14.41,14.77,14.41,14.77
1997-09-22,14.25,14.58,14.22,14.57,14.25,14.58,14.36,14.69,14.36,14.69,14.36,14.68,14.35,14.68,14.36,14.7,14.35,14.7
1997-09-23,10.8,11.67,14.24,14.58,14.25,14.58,14.34,14.66,14.34,14.67,14.36,14.67,14.34,14.67,14.34,14.7,14.33,14.7
1997-09-24,3.3,4.83,14.25,14.58,14.25,14.58,14.31,14.63,14.31,14.64,14.31,14.64,14.32,14.68,14.28,14.63,14.26,14.61
1997-09-25,14.19,14.5,14.24,14.57,14.25,14.57,14.27,14.59,14.28,14.62,14.29,14.62,14.28,14.63,14.25,14.6,14.23,14.58
1997-09-26,14.26,14.57,14.2,14.52,14.23,14.55,14.29,14.59,14.29,14.61,14.27,14.58,14.26,14.6,14.24,14.58,14.23,14.58
1997-09-29,14.13,14.45,14.24,14.53,14.26,14.55,14.3,14.6,14.34,14.64,14.31,14.64,14.28,14.62,14.26,14.59,14.23,14.58
1997-09-30,14.16,14.47,14.26,14.55,14.26,14.56,14.31,14.62,14.34,14.65,14.33,14.65,14.3,14.63,14.28,14.6,14.24,14.58
1997-10-01,14.19,14.47,14.25,14.55,14.27,14.56,14.32,14.62,14.36,14.67,14.36,14.67,14.31,14.65,14.29,14.63,14.26,14.62
1997-10-02,14.53,14.84,14.26,14.55,14.27,14.57,14.32,14.61,14.36,14.66,14.37,14.67,14.35,14.66,14.33,14.65,14.32,14.65
1997-10-03,14.36,14.65,14.28,14.56,14.28,14.58,14.33,14.62,14.35,14.64,14.37,14.65,14.36,14.65,14.33,14.63,14.32,14.62
1997-10-06,13.0,13.44,14.21,14.53,14.27,14.58,14.33,14.64,14.38,14.66,14.39,14.67,14.38,14.67,14.35,14.66,14.33,14.64
1997-10-07,10.5,11.15,14.25,14.54,14.27,14.58,14.32,14.62,14.36,14.65,14.4,14.68,14.38,14.66,14.35,14.67,14.34,14.64
1997-10-08,8.17,9.87,14.27,14.55,14.28,14.58,14.33,14.62,14.36,14.65,14.41,14.69,14.38,14.66,14.35,14.66,14.35,14.65
1997-10-09,14.24,14.56,14.26,14.54,14.27,14.56,14.32,14.61,14.36,14.64,14.4,14.68,14.36,14.65,14.35,14.67,14.34,14.64
1997-10-10,14.32,14.57,14.26,14.55,14.28,14.57,14.37,14.65,14.41,14.69,14.44,14.71,14.45,14.75,14.4,14.71,14.41,14.71
1997-10-13,13.92,14.26,14.27,14.56,14.29,14.57,14.4,14.69,14.43,14.72,14.48,14.77,14.55,14.88,14.53,14.83,14.52,14.83
1997-10-14,13.85,14.14,14.25,14.56,14.29,14.58,14.39,14.67,14.42,14.7,14.45,14.73,14.53,14.83,14.51,14.82,14.52,14.82
1997-10-15,13.59,13.93,14.25,14.55,14.28,14.58,14.38,14.68,14.42,14.71,14.45,14.74,14.54,14.84,14.51,14.82,14.49,14.81
1997-10-16,14.03,14.33,14.25,14.55,14.28,14.58,14.37,14.66,14.4,14.69,14.41,14.7,14.45,14.75,14.45,14.75,14.44,14.75
1997-10-17,14.13,14.44,14.26,14.55,14.28,14.58,14.36,14.65,14.38,14.66,14.41,14.71,14.46,14.77,14.46,14.77,14.45,14.77
1997-10-20,13.71,14.07,14.23,14.54,14.27,14.57,14.36,14.64,14.38,14.66,14.43,14.71,14.47,14.77,14.46,14.76,14.46,14.76
1997-10-21,9.03,9.87,14.25,14.55,14.27,14.57,14.36,14.65,14.39,14.66,14.42,14.7,14.49,14.78,14.46,14.76,14.46,14.76
1997-10-22,2.67,4.83,14.25,14.56,14.28,14.58,14.35,14.66,14.38,14.66,14.44,14.71,14.47,14.76,14.44,14.75,14.45,14.75
1997-10-23,14.33,14.61,14.25,14.56,14.28,14.58,14.34,14.63,14.37,14.65,14.4,14.67,14.42,14.7,14.41,14.71,14.42,14.71
1997-10-24,14.45,14.77,14.31,14.62,14.32,14.62,14.41,14.72,14.52,14.83,14.51,14.83,14.5,14.81,14.49,14.81,14.49,14.81
1997-10-27,1.0,4.61,14.66,18.67,14.66,18.81,15.25,18.74,14.81,18.26,14.63,17.89,14.54,17.2,14.51,17.03,14.51,16.87
1997-10-29,0.76,3.87,13.13,16.45,13.63,16.45,14.88,16.69,14.67,16.74,14.69,16.71,14.51,16.19,14.5,16.03,14.49,15.99
1997-10-30,0.79,4.04,13.08,15.65,14.09,16.08,14.81,16.81,14.73,16.98,14.69,17.03,14.53,16.49,14.5,16.1,14.5,15.98
1997-10-31,1.46,4.69,13.48,15.52,14.35,16.3,15.0,17.11,14.81,17.06,14.89,17.29,14.71,16.77,14.72,16.56,14.58,16.33
1997-11-03,1.2,3.98,14.06,16.79,14.39,17.32,15.48,18.48,15.38,18.63,15.25,18.38,15.08,17.77,14.85,17.36,14.82,17.14
1997-11-04,1.02,3.71,13.49,15.82,14.42,16.67,15.23,17.6,15.27,17.75,15.16,17.65,15.06,17.53,14.88,17.41,14.81,17.18
1997-11-05,6.0,9.31,12.98,14.78,14.25,15.49,14.89,16.61,15.01,16.89,15.06,16.91,15.07,16.94,14.85,16.79,15.12,16.86
1997-11-06,10.68,13.39,13.23,14.95,14.34,15.46,14.89,16.29,15.24,16.72,15.38,16.81,15.25,16.71,15.0,16.58,15.2,16.58
1997-11-07,13.22,14.97,14.02,15.52,14.49,15.85,15.23,16.74,15.43,16.98,15.52,16.97,15.36,16.86,15.13,16.69,15.32,16.71
1997-11-10,14.61,15.78,14.04,15.54,14.5,15.74,15.1,16.59,15.25,16.65,15.4,16.73,15.23,16.64,15.08,16.55,15.21,16.54
1997-11-11,15.63,17.01,14.51,15.38,14.56,15.53,15.24,16.44,15.25,16.46,15.36,16.53,15.19,16.44,15.17,16.42,15.1,16.39
1997-11-12,11.06,12.29,14.38,15.28,14.42,15.42,15.34,16.48,15.33,16.48,15.36,16.52,15.23,16.44,15.22,16.42,15.18,16.39
1997-11-13,10.93,13.54,14.13,15.04,14.41,15.23,15.41,16.3,15.4,16.34,15.39,16.26,15.49,16.35,15.39,16.33,15.39,16.31
1997-11-14,14.21,15.96,14.18,15.07,14.39,15.23,15.52,16.37,15.47,16.38,15.52,16.4,15.52,16.42,15.44,16.37,15.44,16.38
1997-11-17,7.38,9.43,14.17,15.07,14.43,15.22,15.5,16.35,15.48,16.39,15.52,16.4,15.52,16.43,15.44,16.41,15.44,16.39
1997-11-18,5.5,8.11,14.13,14.98,14.4,15.13,15.16,16.06,15.16,16.08,15.22,16.08,15.29,16.16,15.29,16.18,15.27,16.18
1997-11-19,3.69,6.28,14.28,15.09,14.42,15.19,15.13,15.96,15.15,16.0,15.18,16.0,15.22,16.07,15.25,16.1,15.26,16.12
1997-11-20,14.98,15.83,14.31,15.08,14.44,15.14,15.05,15.86,15.09,15.93,15.14,15.92,15.18,16.03,15.22,16.08,15.23,16.11
1997-11-21,14.59,15.48,14.82,15.67,14.89,15.72,15.26,16.21,15.33,16.24,15.42,16.34,15.47,16.33,15.44,16.32,15.44,16.33
1997-11-24,14.55,15.3,14.53,15.34,14.68,15.51,15.33,16.26,15.41,16.28,15.55,16.43,15.53,16.33,15.49,16.32,15.48,16.32
1997-11-25,11.66,12.7,14.62,15.51,14.66,15.56,15.7,16.56,15.81,16.74,15.89,16.75,15.77,16.63,15.78,16.64,15.76,16.61
1997-11-26,13.56,14.27,14.54,15.33,14.64,15.44,15.67,16.56,15.87,16.76,15.99,16.79,15.81,16.71,15.74,16.6,15.73,16.59
1997-11-27,12.43,13.5,14.61,15.45,14.72,15.54,15.88,16.8,16.06,16.93,16.13,16.96,16.08,16.91,15.85,16.7,15.83,16.68
1997-11-28,6.17,10.18,14.77,15.74,14.82,15.85,16.41,17.56,16.63,17.61,16.64,17.63,16.53,17.48,16.33,17.26,16.29,17.26
1997-12-01,9.01,13.06,16.91,21.17,17.28,21.9,16.85,20.81,16.74,20.58,16.58,20.11,16.39,19.67,16.38,19.41,16.38,19.35
1997-12-02,6.81,10.98,16.68,19.29,16.85,19.42,16.92,19.26,16.65,18.76,16.73,18.6,16.46,17.71,16.46,17.9,16.52,17.91
1997-12-03,8.48,11.26,16.36,18.48,16.44,18.51,16.49,18.2,16.46,18.12,16.35,17.78,16.27,17.55,16.17,17.72,16.32,17.73
1997-12-04,16.36,17.55,16.23,17.73,16.24,17.83,16.14,17.49,16.17,17.55,16.19,17.59,16.13,17.36,16.06,17.43,16.08,17.46
1997-12-05,16.17,17.14,16.19,17.53,16.2,17.61,16.18,17.43,16.21,17.45,16.25,17.46,16.18,17.44,16.08,17.42,16.07,17.45
1997-12-08,15.64,16.51,15.98,17.15,16.01,17.19,16.3,17.45,16.34,17.46,16.44,17.49,16.37,17.53,16.28,17.48,16.28,17.49
1997-12-09,15.34,16.07,15.21,16.05,15.28,16.15,15.93,16.85,16.14,17.15,16.19,17.16,16.27,17.25,16.24,17.22,16.28,17.22
1997-12-10,14.4,15.13,14.91,15.7,14.94,15.81,15.93,16.82,16.08,17.01,16.15,17.05,16.22,17.08,16.12,17.07,16.14,17.1
1997-12-11,14.12,14.86,14.87,15.59,14.93,15.71,16.15,17.01,16.34,17.27,16.18,17.14,16.23,17.15,16.2,17.11,16.14,17.09
1997-12-12,13.29,13.94,14.92,15.68,14.99,15.78,16.45,17.36,16.48,17.4,16.53,17.41,16.47,17.36,16.44,17.36,16.33,17.23
1997-12-15,15.46,16.35,15.07,15.98,15.1,15.99,16.62,17.59,16.7,17.6,16.63,17.5,16.53,17.39,16.52,17.4,16.38,17.3
1997-12-16,18.13,20.31,15.88,16.78,15.9,16.86,16.55,17.53,16.67,17.6,16.6,17.52,16.54,17.49,16.53,17.42,16.35,17.25
1997-12-17,1.98,5.66,15.13,16.03,15.14,16.07,16.47,17.44,16.58,17.49,16.53,17.45,16.46,17.34,16.46,17.27,16.27,17.14
1997-12-18,13.84,14.72,14.97,15.96,14.94,15.97,16.34,17.24,16.41,17.31,16.42,17.32,16.42,17.28,16.42,17.27,16.21,17.17
1997-12-19,14.22,15.01,14.52,15.39,14.62,15.56,16.14,16.94,16.21,16.96,16.21,16.98,16.26,16.99,16.17,17.05,16.16,17.06
1997-12-22,12.53,13.39,15.03,16.0,15.11,15.99,16.29,17.19,16.28,17.17,16.33,17.23,16.29,17.18,16.2,17.07,16.18,17.07
1997-12-23,6.5,9.18,14.97,15.89,15.2,16.13,16.18,17.06,16.21,17.15,16.27,17.16,16.26,17.14,16.18,17.06,16.17,17.06
1997-12-29,2.56,5.53,14.53,15.45,14.78,15.78,16.05,17.02,16.2,17.13,16.24,17.14,16.25,17.15,16.17,17.05,16.15,17.06
1997-12-30,0.11,2.29,14.34,15.3,14.47,15.49,15.61,16.57,15.94,16.86,16.08,17.01,16.12,17.02,16.12,16.99,16.1,17.0
1997-12-31,0.13,2.05,14.74,15.68,14.67,15.67,15.61,16.57,15.86,16.78,16.05,16.98,16.12,17.02,16.13,17.0,16.12,17.02
1998-01-02,17.29,18.29,14.68,15.62,14.68,15.66,15.55,16.48,15.79,16.73,16.05,16.97,16.06,16.97,16.08,16.97,16.07,16.97
1998-01-05,17.44,18.87,14.98,15.88,15.03,15.93,16.56,17.38,16.44,17.41,16.49,17.38,16.41,17.28,16.32,17.19,16.32,17.22
1998-01-06,11.91,13.04,14.71,15.64,14.67,15.62,16.14,16.97,16.3,17.2,16.32,17.18,16.29,17.12,16.23,17.09,16.24,17.09
1998-01-07,12.52,13.48,14.64,15.59,14.65,15.6,15.99,16.86,16.22,17.08,16.26,17.09,16.23,17.06,16.21,17.04,16.2,17.05
1998-01-08,14.48,15.24,14.48,15.43,14.65,15.54,15.86,16.66,16.11,16.97,16.24,17.09,16.23,17.06,16.16,17.01,16.16,16.99
1998-01-09,14.87,15.7,14.56,15.41,14.64,15.51,15.8,16.54,16.14,16.97,16.22,17.05,16.22,17.04,16.15,16.96,16.14,16.96
1998-01-12,14.35,15.26,14.49,15.38,14.63,15.47,15.78,16.52,16.13,16.92,16.18,16.96,16.23,16.97,16.12,16.96,16.12,16.96
1998-01-13,3.75,6.81,14.43,15.2,14.54,15.31,15.68,16.43,16.08,16.81,16.22,16.9,16.19,16.93,16.11,16.99,16.13,16.99
1998-01-14,0.66,3.6,14.49,15.18,14.56,15.27,15.61,16.33,15.94,16.67,16.03,16.75,16.11,16.85,16.05,16.91,16.03,16.91
1998-01-15,15.28,16.27,14.66,15.47,14.69,15.53,15.68,16.39,15.91,16.58,16.05,16.7,16.06,16.77,16.04,16.86,16.05,16.89
1998-01-16,14.12,15.08,14.7,15.5,14.74,15.54,15.45,16.21,15.6,16.41,15.72,16.45,15.77,16.53,15.8,16.58,15.79,16.57
1998-01-19,14.12,14.88,14.44,15.2,14.48,15.28,15.04,15.88,15.37,16.26,15.47,16.32,15.68,16.4,15.69,16.47,15.71,16.45
1998-01-20,13.92,14.72,14.47,15.2,14.54,15.23,15.02,15.79,15.35,16.17,15.47,16.24,15.55,16.28,15.64,16.4,15.66,16.38
1998-01-21,12.49,13.4,14.5,15.13,14.53,15.23,15.03,15.74,15.36,16.17,15.45,16.23,15.55,16.28,15.63,16.33,15.68,16.32
1998-01-22,9.9,11.47,14.49,15.1,14.53,15.18,15.09,15.75,15.3,16.04,15.36,16.14,15.44,16.22,15.53,16.27,15.59,16.29
1998-01-23,13.9,14.8,14.47,15.14,14.54,15.22,15.13,15.82,15.34,16.11,15.43,16.21,15.52,16.26,15.59,16.33,15.61,16.36
1998-01-26,13.98,14.95,14.3,15.0,14.44,15.13,15.1,15.84,15.32,16.05,15.42,16.19,15.53,16.27,15.58,16.39,15.64,16.43
1998-01-27,4.25,6.75,14.26,15.0,14.45,15.14,15.06,15.76,15.29,15.98,15.42,16.14,15.5,16.25,15.54,16.32,15.61,16.37
1998-01-28,8.95,11.36,14.45,15.07,14.57,15.19,15.04,15.66,15.2,15.87,15.38,16.06,15.46,16.2,15.52,16.26,15.58,16.31
1998-01-29,14.09,14.69,14.56,15.14,14.63,15.25,15.03,15.65,15.21,15.83,15.4,16.01,15.48,16.19,15.56,16.21,15.61,16.27
1998-01-30,13.58,14.37,14.61,15.25,14.69,15.36,15.29,15.93,15.52,16.23,15.66,16.31,15.76,16.45,15.77,16.46,15.82,16.5
1998-02-02,12.41,13.28,14.62,15.22,14.66,15.39,15.17,15.86,15.43,16.23,15.61,16.3,15.73,16.45,15.77,16.5,15.81,16.51
1998-02-03,11.03,12.07,14.48,15.07,14.52,15.13,14.93,15.62,15.28,15.98,15.4,16.05,15.57,16.22,15.6,16.29,15.63,16.32
1998-02-04,12.1,13.02,14.34,14.97,14.47,15.1,14.92,15.56,15.27,15.94,15.4,16.05,15.6,16.25,15.61,16.31,15.64,16.34
1998-02-05,12.1,13.01,14.27,14.92,14.49,15.11,15.02,15.63,15.36,16.03,15.52,16.15,15.74,16.43,15.73,16.43,15.76,16.46
1998-02-06,14.34,15.14,14.19,14.8,14.42,15.05,14.93,15.62,15.4,16.06,15.48,16.11,15.76,16.43,15.77,16.45,15.81,16.52
1998-02-09,12.83,13.69,14.22,14.75,14.48,15.1,15.06,15.73,15.43,16.12,15.67,16.25,15.85,16.56,15.89,16.57,15.99,16.63
1998-02-10,13.51,14.28,14.26,14.85,14.48,15.04,14.96,15.58,15.36,15.98,15.57,16.2,15.81,16.51,15.85,16.54,15.92,16.57
1998-02-11,13.2,14.04,14.25,14.84,14.47,15.01,14.85,15.41,15.3,15.87,15.5,16.07,15.77,16.41,15.82,16.47,15.89,16.52
1998-02-12,13.79,14.59,14.24,14.84,14.46,14.99,14.87,15.44,15.17,15.75,15.39,15.96,15.75,16.37,15.82,16.44,15.89,16.51
1998-02-13,13.79,14.54,14.32,14.91,14.5,15.08,14.94,15.53,15.24,15.86,15.44,16.02,15.75,16.42,15.83,16.48,15.89,16.53
1998-02-16,13.97,14.66,14.3,14.9,14.45,15.02,14.96,15.51,15.23,15.82,15.49,16.08,15.8,16.47,15.85,16.49,15.89,16.5
1998-02-17,14.11,14.77,14.3,14.9,14.44,15.03,14.97,15.55,15.22,15.82,15.43,15.94,15.77,16.42,15.85,16.46,15.88,16.47
1998-02-18,13.55,14.26,14.34,14.89,14.43,15.01,14.93,15.43,15.16,15.75,15.28,15.87,15.71,16.22,15.78,16.33,15.81,16.4
1998-02-19,13.58,14.35,14.32,14.85,14.41,14.96,14.91,15.38,15.15,15.72,15.35,15.85,15.7,16.18,15.8,16.33,15.83,16.37
1998-02-20,11.07,12.15,14.35,14.87,14.42,14.98,14.87,15.36,15.18,15.72,15.35,15.85,15.7,16.18,15.76,16.3,15.8,16.33
1998-02-23,12.25,12.98,14.21,14.7,14.35,14.9,14.67,15.19,15.04,15.56,15.23,15.7,15.64,16.11,15.73,16.24,15.78,16.31
1998-02-24,12.36,13.01,14.27,14.74,14.41,14.94,14.65,15.17,14.93,15.47,15.17,15.64,15.56,16.05,15.69,16.26,15.71,16.29
1998-02-25,14.49,15.31,14.27,14.78,14.39,14.94,14.56,15.05,14.8,15.34,14.96,15.43,15.41,15.88,15.58,16.08,15.7,16.2
1998-02-26,14.34,14.81,14.4,14.84,14.45,14.94,14.64,15.08,14.85,15.35,15.03,15.46,15.42,15.86,15.6,16.06,15.71,16.18
1998-02-27,14.65,15.13,14.42,14.86,14.45,14.94,14.66,15.08,14.87,15.37,15.03,15.45,15.38,15.82,15.57,16.03,15.68,16.17
1998-03-02,14.36,14.88,14.39,14.85,14.46,14.92,14.63,15.09,14.82,15.34,14.96,15.4,15.3,15.71,15.52,15.97,15.61,16.07
1998-03-03,14.35,14.8,14.37,14.83,14.41,14.89,14.63,15.07,14.77,15.28,14.89,15.36,15.21,15.64,15.47,15.93,15.54,15.98
1998-03-04,13.98,14.49,14.37,14.85,14.44,14.89,14.64,15.07,14.8,15.29,14.92,15.37,15.27,15.71,15.5,15.93,15.53,15.97
1998-03-05,13.43,14.0,14.39,14.82,14.43,14.87,14.68,15.08,14.8,15.25,14.94,15.36,15.29,15.7,15.5,15.89,15.56,15.98
1998-03-06,13.76,14.28,14.39,14.81,14.44,14.87,14.73,15.12,14.8,15.26,14.94,15.37,15.32,15.73,15.52,15.91,15.56,16.0
1998-03-09,14.88,15.61,14.38,14.8,14.44,14.86,14.73,15.14,14.83,15.28,14.98,15.4,15.35,15.76,15.54,15.95,15.63,16.03
1998-03-10,12.74,13.35,14.45,14.87,14.49,14.91,14.75,15.15,14.84,15.29,15.06,15.45,15.36,15.81,15.58,15.98,15.7,16.1
1998-03-11,4.13,6.44,14.47,14.86,14.49,14.9,14.8,15.18,14.88,15.32,15.11,15.47,15.52,15.91,15.59,16.0,15.71,16.14
1998-03-12,6.96,8.76,14.51,14.92,14.54,14.94,14.82,15.22,14.96,15.4,15.18,15.56,15.61,16.0,15.63,16.05,15.72,16.15
1998-03-13,10.47,11.93,14.5,14.9,14.57,14.94,14.82,15.22,14.97,15.4,15.2,15.57,15.6,16.0,15.63,16.05,15.75,16.15
1998-03-16,14.45,14.88,14.5,14.91,14.61,14.98,14.86,15.27,15.01,15.43,15.28,15.68,15.63,16.06,15.7,16.11,15.83,16.22
1998-03-17,14.13,14.62,14.5,14.92,14.62,14.99,14.84,15.24,15.02,15.42,15.3,15.7,15.61,16.07,15.71,16.12,15.84,16.22
1998-03-18,14.46,14.9,14.54,14.93,14.61,14.97,14.84,15.22,15.0,15.42,15.32,15.67,15.62,16.04,15.73,16.13,15.87,16.24
1998-03-19,14.24,14.62,14.58,14.95,14.69,15.05,14.86,15.23,15.07,15.45,15.35,15.73,15.64,16.05,15.73,16.14,15.88,16.23
1998-03-20,14.06,14.52,14.8,15.19,14.84,15.23,14.94,15.32,15.06,15.43,15.26,15.6,15.5,15.87,15.64,16.01,15.78,16.12
1998-03-23,13.85,14.37,14.77,15.14,14.81,15.18,14.9,15.28,15.08,15.45,15.26,15.6,15.53,15.84,15.64,15.99,15.76,16.09
1998-03-24,14.5,15.02,14.76,15.09,14.82,15.19,14.91,15.28,15.07,15.44,15.25,15.6,15.48,15.8,15.62,15.97,15.74,16.06
1998-03-25,15.22,15.86,14.74,15.1,14.78,15.12,14.85,15.2,15.07,15.43,15.23,15.57,15.44,15.8,15.61,15.93,15.7,16.0
1998-03-26,13.44,14.14,14.74,15.08,14.77,15.12,14.85,15.18,15.06,15.42,15.19,15.52,15.4,15.76,15.55,15.86,15.65,15.97
1998-03-27,14.04,14.62,14.76,15.07,14.81,15.13,14.81,15.14,15.05,15.41,15.2,15.55,15.43,15.79,15.57,15.91,15.69,16.03
1998-03-30,14.37,14.98,14.75,15.06,14.75,15.1,14.83,15.13,14.98,15.35,15.18,15.52,15.42,15.79,15.52,15.89,15.61,15.97
1998-03-31,14.39,14.92,14.69,15.03,14.8,15.14,14.85,15.13,14.92,15.26,15.16,15.49,15.43,15.77,15.51,15.86,15.62,15.97
1998-04-01,14.92,15.51,14.73,15.06,14.73,15.09,14.87,15.15,14.95,15.29,15.2,15.52,15.43,15.79,15.56,15.9,15.65,16.0
1998-04-02,14.58,15.01,14.73,15.05,14.73,15.09,14.9,15.25,15.05,15.4,15.26,15.59,15.5,15.88,15.62,15.94,15.68,16.02
1998-04-03,12.97,13.54,14.7,15.04,14.75,15.08,14.96,15.28,15.07,15.41,15.24,15.57,15.51,15.86,15.6,15.97,15.65,16.02
1998-04-06,13.49,14.09,14.72,15.05,14.73,15.06,14.93,15.24,15.06,15.41,15.24,15.58,15.52,15.92,15.59,15.98,15.65,16.03
1998-04-07,12.8,13.54,14.74,15.09,14.78,15.08,14.9,15.23,15.06,15.39,15.22,15.56,15.48,15.84,15.57,15.96,15.62,16.0
1998-04-08,13.22,14.05,14.72,15.05,14.77,15.08,14.89,15.21,15.03,15.38,15.19,15.54,15.45,15.77,15.55,15.89,15.61,15.95
1998-04-09,14.69,15.19,14.73,15.07,14.74,15.09,14.89,15.21,15.04,15.38,15.16,15.51,15.42,15.78,15.55,15.89,15.59,15.96
1998-04-10,14.89,15.4,14.74,15.08,14.76,15.1,14.89,15.23,15.04,15.39,15.17,15.52,15.41,15.78,15.55,15.9,15.59,15.95
1998-04-14,14.59,14.97,14.76,15.09,14.76,15.11,14.88,15.19,15.01,15.36,15.16,15.52,15.42,15.78,15.53,15.9,15.59,15.94
1998-04-15,14.73,15.03,14.78,15.09,14.79,15.1,14.88,15.19,15.0,15.32,15.18,15.48,15.39,15.71,15.49,15.81,15.56,15.86
1998-04-16,14.75,15.22,14.78,15.1,14.8,15.1,14.9,15.19,14.98,15.29,15.15,15.45,15.33,15.65,15.47,15.77,15.53,15.82
1998-04-17,14.78,15.14,14.8,15.08,14.8,15.11,14.9,15.19,15.0,15.29,15.15,15.44,15.34,15.65,15.45,15.75,15.48,15.8
1998-04-20,13.68,14.2,14.76,15.07,14.8,15.1,14.91,15.19,14.98,15.3,15.13,15.43,15.32,15.63,15.45,15.74,15.49,15.79
1998-04-21,13.73,14.2,14.79,15.08,14.82,15.09,14.91,15.18,15.0,15.28,15.13,15.42,15.32,15.62,15.42,15.73,15.46,15.78
1998-04-22,13.77,14.27,14.78,15.06,14.8,15.09,14.91,15.18,15.0,15.28,15.12,15.39,15.31,15.61,15.45,15.74,15.47,15.78
1998-04-23,14.89,15.19,14.8,15.08,14.82,15.1,14.9,15.16,14.99,15.27,15.11,15.37,15.31,15.61,15.43,15.69,15.47,15.77
1998-04-24,14.81,15.13,14.81,15.07,14.83,15.1,14.9,15.16,14.98,15.28,15.1,15.37,15.32,15.62,15.44,15.72,15.48,15.77
1998-04-27,14.85,15.17,14.79,15.06,14.82,15.09,14.87,15.14,14.97,15.25,15.07,15.36,15.3,15.6,15.41,15.7,15.46,15.74
1998-04-28,14.77,15.04,14.82,15.08,14.82,15.08,14.86,15.14,15.0,15.25,15.19,15.44,15.32,15.61,15.41,15.67,15.44,15.69
1998-04-29,14.72,15.03,14.82,15.06,14.82,15.08,14.88,15.15,14.99,15.25,15.14,15.4,15.3,15.6,15.41,15.68,15.43,15.7
1998-04-30,14.72,15.02,14.82,15.06,14.82,15.08,14.89,15.15,14.99,15.25,15.13,15.39,15.31,15.61,15.41,15.67,15.46,15.71
1998-05-04,14.49,14.85,14.8,15.06,14.82,15.09,14.86,15.14,14.99,15.26,15.12,15.37,15.28,15.57,15.36,15.6,15.41,15.67
1998-05-05,14.42,14.81,14.81,15.07,14.81,15.07,14.85,15.1,14.99,15.24,15.08,15.35,15.22,15.5,15.3,15.53,15.32,15.57
1998-05-06,14.78,15.24,14.79,15.05,14.79,15.06,14.86,15.11,14.98,15.23,15.06,15.34,15.18,15.45,15.23,15.49,15.25,15.52
1998-05-07,15.0,15.44,14.79,15.04,14.8,15.07,14.87,15.13,14.99,15.24,15.08,15.35,15.21,15.49,15.21,15.48,15.22,15.49
1998-05-11,15.02,15.37,14.81,15.05,14.81,15.08,14.88,15.13,14.99,15.24,15.09,15.37,15.22,15.49,15.22,15.47,15.24,15.47
1998-05-12,14.53,14.94,14.8,15.07,14.81,15.08,14.88,15.13,15.0,15.24,15.09,15.36,15.17,15.42,15.18,15.43,15.19,15.43
1998-05-13,13.43,13.84,14.79,15.06,14.82,15.08,14.89,15.12,15.01,15.24,15.09,15.35,15.16,15.42,15.16,15.4,15.17,15.42
1998-05-14,13.86,14.31,14.82,15.06,14.83,15.07,14.89,15.12,15.03,15.26,15.11,15.37,15.17,15.41,15.16,15.4,15.16,15.41
1998-05-15,15.01,15.39,14.82,15.05,14.79,15.07,14.85,15.11,15.01,15.24,15.1,15.36,15.13,15.39,15.14,15.39,15.16,15.41
1998-05-18,14.88,15.18,14.82,15.07,14.86,15.08,14.89,15.12,15.0,15.24,15.08,15.35,15.11,15.37,15.11,15.35,15.1,15.34
1998-05-19,13.6,14.28,14.82,15.07,14.85,15.09,14.92,15.16,15.02,15.27,15.17,15.41,15.17,15.43,15.16,15.42,15.15,15.41
1998-05-20,14.65,15.25,14.84,15.07,14.86,15.09,14.94,15.18,15.05,15.29,15.18,15.42,15.18,15.45,15.17,15.44,15.19,15.44
1998-05-21,15.18,15.71,14.93,15.18,14.91,15.17,14.97,15.22,15.08,15.33,15.21,15.44,15.19,15.46,15.19,15.46,15.18,15.44
1998-05-22,15.68,16.28,15.04,15.35,15.04,15.35,15.18,15.45,15.21,15.49,15.26,15.52,15.27,15.53,15.26,15.52,15.26,15.51
1998-05-25,15.18,15.63,14.97,15.28,14.99,15.28,15.11,15.36,15.19,15.47,15.23,15.5,15.24,15.5,15.25,15.5,15.25,15.5
