|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
18.03.1997|12,04|12,28|12,24|12,48|12,22|12,46|12,22|12,46|12,18|12,44|12,12|12,39|11,86|12,13|11,54|11,82|11,49|11,76
19.03.1997|12,13|12,38|12,23|12,48|12,23|12,47|12,21|12,46|12,17|12,44|12,12|12,40|11,86|12,14|11,57|11,84|11,54|11,80
20.03.1997|12,44|12,69|12,23|12,48|12,23|12,46|12,21|12,46|12,17|12,43|12,10|12,38|11,88|12,15|11,58|11,86|11,54|11,82
21.03.1997|12,19|12,44|12,24|12,48|12,23|12,47|12,21|12,45|12,17|12,44|12,10|12,37|11,90|12,17|11,59|11,86|11,54|11,83
24.03.1997|12,22|12,46|12,24|12,49|12,23|12,47|12,21|12,45|12,18|12,44|12,09|12,36|11,89|12,17|11,69|11,96|11,65|11,92
25.03.1997|12,22|12,45|12,23|12,48|12,23|12,47|12,21|12,45|12,18|12,44|12,10|12,38|11,89|12,17|11,69|11,96|11,65|11,93
26.03.1997|11,83|12,08|12,23|12,49|12,23|12,47|12,21|12,45|12,18|12,44|12,13|12,40|11,91|12,19|11,70|11,96|11,68|11,96
27.03.1997|12,23|12,45|12,24|12,48|12,24|12,48|12,22|12,46|12,20|12,45|12,13|12,38|11,90|12,17|11,73|11,99|11,70|11,97
28.03.1997|12,32|12,56|12,25|12,48|12,24|12,48|12,21|12,45|12,20|12,45|12,13|12,38|11,90|12,16|11,72|11,98|11,70|11,97
01.04.1997|11,94|12,20|12,25|12,48|12,24|12,48|12,22|12,46|12,20|12,45|12,14|12,39|11,92|12,18|11,74|12,00|11,74|12,00
02.04.1997|11,71|11,97|12,24|12,47|12,24|12,47|12,23|12,47|12,21|12,45|12,15|12,39|11,94|12,19|11,75|12,01|11,73|12,00
03.04.1997|11,82|12,07|12,24|12,48|12,24|12,47|12,23|12,47|12,21|12,45|12,16|12,42|11,94|12,19|11,74|12,00|11,75|12,02
04.04.1997|12,14|12,41|12,24|12,48|12,23|12,47|12,23|12,46|12,21|12,45|12,18|12,43|11,91|12,17|11,74|12,00|11,73|12,00
07.04.1997|12,18|12,42|12,23|12,47|12,22|12,46|12,21|12,45|12,19|12,44|12,16|12,42|11,91|12,17|11,79|12,06|11,73|12,00
08.04.1997|11,91|12,16|12,22|12,46|12,21|12,46|12,20|12,43|12,16|12,41|12,08|12,35|11,87|12,12|11,70|11,96|11,64|11,91
09.04.1997|12,33|12,57|12,23|12,47|12,23|12,46|12,20|12,44|12,16|12,42|12,10|12,37|11,86|12,12|11,68|11,94|11,61|11,88
10.04.1997|12,31|12,54|12,22|12,46|12,22|12,44|12,20|12,43|12,16|12,41|12,10|12,36|11,83|12,09|11,62|11,88|11,57|11,83
11.04.1997|12,96|13,25|12,22|12,46|12,21|12,44|12,12|12,36|12,07|12,33|11,98|12,24|11,69|11,96|11,53|11,80|11,46|11,72
14.04.1997|12,49|12,74|12,21|12,45|12,20|12,43|12,06|12,32|12,04|12,31|11,93|12,22|11,64|11,93|11,47|11,75|11,42|11,71
15.04.1997|7,28|7,76|12,22|12,46|12,21|12,44|12,07|12,33|12,04|12,31|11,93|12,19|11,62|11,90|11,48|11,75|11,42|11,69
16.04.1997|12,53|12,78|12,22|12,46|12,21|12,44|12,12|12,36|12,03|12,29|11,93|12,18|11,61|11,88|11,48|11,75|11,41|11,67
17.04.1997|12,31|12,56|12,22|12,46|12,21|12,44|12,13|12,37|12,04|12,30|11,93|12,19|11,59|11,87|11,47|11,74|11,40|11,67
18.04.1997|12,26|12,49|12,22|12,45|12,21|12,44|12,14|12,37|12,03|12,29|11,92|12,18|11,61|11,89|11,48|11,75|11,41|11,67
21.04.1997|12,32|12,57|12,22|12,46|12,21|12,44|12,14|12,37|12,03|12,29|11,93|12,18|11,61|11,88|11,48|11,73|11,40|11,65
22.04.1997|12,35|12,59|12,22|12,46|12,21|12,44|12,14|12,36|12,03|12,28|11,94|12,19|11,62|11,89|11,48|11,73|11,41|11,66
23.04.1997|12,11|12,35|12,22|12,45|12,21|12,43|12,14|12,36|12,06|12,30|11,93|12,19|11,62|11,88|11,46|11,71|11,39|11,64
24.04.1997|12,28|12,53|12,22|12,46|12,22|12,44|12,14|12,37|12,06|12,29|11,93|12,19|11,61|11,88|11,45|11,70|11,38|11,64
25.04.1997|12,24|12,44|12,23|12,47|12,21|12,44|12,11|12,00|12,06|12,29|11,93|12,19|11,61|11,88|11,45|11,70|11,38|11,64
28.04.1997|12,32|12,59|12,24|12,48|12,23|12,46|12,13|12,36|11,96|12,20|11,86|12,11|11,60|11,86|11,44|11,70|11,36|11,62
29.04.1997|12,27|12,50|12,23|12,46|12,22|12,44|12,15|12,39|12,07|12,31|11,98|12,23|11,74|12,00|11,49|11,74|11,45|11,70
30.04.1997|10,52|10,79|12,24|12,48|12,24|12,46|12,17|12,40|12,09|12,33|11,99|12,24|11,79|12,04|11,50|11,75|11,45|11,71
02.05.1997|12,02|12,26|12,24|12,48|12,23|12,46|12,18|12,41|12,13|12,38|12,07|12,33|11,83|12,10|11,55|11,81|11,49|11,75
05.05.1997|12,37|12,63|12,23|12,47|12,23|12,45|12,18|12,41|12,12|12,36|12,04|12,30|11,82|12,08|11,53|11,78|11,49|11,76
06.05.1997|12,38|12,63|12,23|12,47|12,23|12,46|12,19|12,43|12,16|12,40|12,07|12,32|11,86|12,12|11,55|11,82|11,50|11,89
07.05.1997|12,04|12,28|12,24|12,48|12,23|12,47|12,21|12,44|12,19|12,43|12,16|12,41|11,96|12,22|11,65|11,89|11,62|11,86
09.05.1997|11,38|11,64|12,26|12,50|12,25|12,49|12,23|12,46|12,20|12,45|12,18|12,44|11,97|12,22|11,68|11,92|11,64|11,88
12.05.1997|12,26|12,50|12,24|12,46|12,23|12,46|12,22|12,46|12,22|12,46|12,15|12,41|11,99|12,24|11,67|11,92|11,64|11,89
13.05.1997|12,25|12,49|12,25|12,47|12,25|12,47|12,22|12,45|12,22|12,46|12,13|12,39|11,97|12,23|11,67|11,92|11,62|11,88
14.05.1997|12,24|12,49|12,25|12,47|12,24|12,47|12,22|12,45|12,22|12,46|12,14|12,40|11,98|12,23|11,68|11,92|11,64|11,89
15.05.1997|12,24|12,50|12,50|12,76|12,54|12,76|12,68|12,95|12,56|12,81|12,55|12,83|12,38|12,64|12,30|12,55|12,28|12,53
16.05.1997|12,11|12,36|12,91|13,16|12,92|13,17|13,05|13,31|12,87|13,15|12,83|13,11|12,68|12,97|12,60|12,89|12,56|12,84
19.05.1997|20,31|34,93|25,83|40,25|24,96|38,12|22,40|30,91|19,71|29,07|15,60|27,16|14,75|25,28|12,67|23,27|12,25|22,16
20.05.1997|61,17|80,66|29,59|43,38|24,75|41,00|22,97|32,90|17,29|25,86|14,67|23,28|13,01|18,59|12,54|17,39|12,42|16,57
21.05.1997||138,75|34,67|60,00|32,00|52,50|25,33|43,25|21,67|39,67|16,67|32,83|13,50|23,60|12,56|21,80|12,22|21,00
22.05.1997|67,50|197,50|36,25|75,00|34,17|60,83|24,50|46,17|19,17|36,00|15,40|32,40|13,40|21,80|12,96|19,60|12,52|19,20
23.05.1997|26,74|70,71|30,94|81,27|28,94|73,59|18,71|46,43|16,15|37,81|14,01|32,29|13,49|23,10|12,71|18,54|12,49|18,20
26.05.1997|39,38|79,42|35,44|82,50|36,05|79,29|26,36|56,26|15,72|38,28|13,86|26,07|13,36|22,64|13,12|19,50|12,75|19,17
27.05.1997|99,71|186,13|44,38|86,88|36,25|83,13|26,25|57,88|18,38|38,38|15,13|29,38|13,13|19,75|12,78|18,81|12,50|18,25
28.05.1997|99,92|172,11|39,38|80,63|33,44|75,00|22,94|44,50|15,63|33,13|14,31|25,75|13,55|21,21|13,31|19,79|13,14|19,21
29.05.1997|143,13|194,38|44,38|85,63|37,81|79,38|27,50|58,13|16,75|40,13|15,31|29,56|14,43|24,61|13,82|21,91|13,43|21,18
30.05.1997|95,63|151,88|41,56|85,63|35,63|79,69|26,94|57,88|17,38|39,38|15,56|31,54|14,17|24,48|13,79|22,07|13,43|21,36
02.06.1997|35,46|65,04|33,50|72,50|30,35|67,50|24,75|54,75|17,89|40,08|16,81|32,79|14,10|25,06|13,69|21,71|13,36|21,00
03.06.1997|35,83|55,67|31,00|58,13|27,85|56,25|23,50|48,85|19,89|42,71|18,00|33,17|14,54|24,81|13,42|20,50|13,31|19,81
04.06.1997|7,33|21,50|30,65|47,10|25,51|44,47|20,15|40,77|18,31|38,83|18,75|33,15|14,73|24,18|13,51|20,59|13,15|19,44
05.06.1997|31,31|46,56|29,58|47,88|26,28|44,80|22,99|39,62|19,29|37,76|18,90|33,21|15,53|23,47|13,44|20,11|13,31|19,58
06.06.1997|31,56|45,75|29,58|46,45|24,80|42,13|26,06|40,94|21,88|37,19|19,22|32,28|16,15|24,87|13,54|20,60|13,33|19,98
09.06.1997|31,19|45,19|32,44|47,44|28,25|43,94|26,75|42,10|22,33|38,67|20,25|35,21|17,05|25,26|13,52|20,88|13,35|20,38
10.06.1997|32,13|43,81|33,02|47,90|28,19|42,88|25,94|39,90|21,88|37,13|19,86|33,54|15,85|23,91|13,45|20,61|13,25|20,08
11.06.1997|25,22|33,16|24,52|35,23|24,92|35,17|22,38|34,38|18,81|31,63|17,50|30,00|15,58|22,05|13,65|20,46|13,61|20,05
12.06.1997|24,47|30,47|25,50|33,63|25,38|33,31|21,56|31,16|18,72|28,94|16,70|26,43|15,53|22,03|13,48|20,41|13,28|19,94
13.06.1997|24,66|29,90|24,06|30,50|24,44|30,50|21,44|27,87|19,12|25,88|16,75|22,12|15,80|19,80|13,97|18,79|13,86|18,61
16.06.1997|30,81|36,69|24,03|29,78|23,34|29,47|21,38|27,50|18,94|25,31|17,15|22,77|16,01|20,54|14,31|18,88|14,13|18,72
17.06.1997|30,31|35,31|26,56|33,13|25,12|31,25|22,53|28,99|19,63|26,00|17,63|23,59|16,37|21,24|14,75|20,22|14,59|20,03
18.06.1997|11,91|19,78|24,75|31,69|23,75|30,25|22,44|29,75|19,56|25,75|18,71|23,92|15,43|20,43|15,06|20,19|14,86|20,00
19.06.1997|13,19|20,18|24,50|30,81|23,44|29,94|22,06|29,06|19,56|25,75|18,68|24,12|15,87|20,84|15,10|20,17|15,01|20,16
20.06.1997|10,75|16,94|20,09|25,97|20,12|26,00|19,94|25,63|18,69|24,59|17,34|23,25|15,17|20,12|14,61|19,66|14,54|19,63
23.06.1997|15,81|20,94|16,40|22,15|16,46|22,21|16,38|21,69|15,77|21,13|16,00|21,19|14,83|19,69|14,32|19,22|13,99|18,70
24.06.1997|15,19|18,71|15,63|20,69|15,65|20,69|15,65|20,24|15,29|19,81|15,12|19,41|14,38|18,50|13,73|18,03|13,36|17,64
25.06.1997|18,56|21,25|16,90|18,86|16,90|18,86|17,01|18,94|16,60|18,66|16,18|18,22|14,61|16,60|13,73|15,96|13,44|15,70
26.06.1997|20,20|22,63|17,09|18,98|16,99|18,96|17,06|18,91|16,48|18,47|16,51|18,48|14,72|16,74|14,06|16,28|13,63|15,76
27.06.1997|17,19|19,28|18,31|20,78|18,19|20,69|18,31|20,56|17,28|19,53|16,98|19,26|15,43|17,85|14,77|17,24|14,56|17,96
30.06.1997|11,25|13,98|18,38|20,97|18,38|20,81|18,48|20,78|17,56|19,89|17,17|19,58|15,66|18,04|15,26|17,76|14,76|17,26
01.07.1997|17,12|19,03|17,16|19,06|17,19|19,09|17,34|19,28|17,22|19,18|16,80|18,79|15,38|17,60|14,72|16,93|14,36|16,61
02.07.1997|12,71|14,72|17,27|19,25|17,23|19,11|17,15|19,08|16,93|18,84|16,73|18,60|15,36|17,50|14,42|16,54|14,30|16,41
03.07.1997|16,14|17,81|17,18|18,99|17,22|18,97|17,23|19,04|16,89|18,69|16,64|18,46|15,34|17,31|14,80|16,79|14,42|16,55
04.07.1997|15,70|17,23|16,86|18,45|16,88|18,47|17,04|18,77|16,69|18,41|16,47|18,28|15,24|17,20|14,72|16,71|14,41|16,52
07.07.1997|14,50|16,04|15,55|17,42|15,56|17,43|15,55|17,39|15,45|17,31|15,11|16,99|14,65|16,60|14,25|16,30|14,18|16,16
08.07.1997|14,89|16,20|15,16|16,86|15,18|16,93|15,13|16,87|15,00|16,79|14,74|16,57|14,39|16,31|13,93|15,89|13,84|15,79
09.07.1997|15,13|16,29|15,08|16,65|15,18|16,68|14,91|16,41|14,76|16,39|14,71|16,37|14,33|16,11|13,86|15,76|13,73|15,57
10.07.1997|15,34|16,57|15,51|17,05|15,65|17,15|15,69|17,15|15,56|17,17|15,33|17,07|14,68|16,39|14,06|15,90|13,80|15,59
11.07.1997|16,10|18,69|17,06|22,88|17,06|22,88|17,54|22,70|16,19|21,92|15,50|20,80|15,05|19,29|13,81|17,98|13,68|17,21
14.07.1997|11,57|15,36|16,43|21,07|16,37|20,95|16,63|20,82|15,99|20,30|15,77|19,32|15,47|18,27|13,94|17,13|13,88|16,89
15.07.1997|10,88|12,57|15,49|17,46|15,47|17,50|15,68|17,78|15,59|17,60|15,31|17,31|14,73|16,81|14,07|16,39|14,01|16,29
16.07.1997|11,03|12,94|15,20|17,01|15,25|17,06|15,26|17,13|15,13|17,11|15,05|16,88|14,66|16,59|13,97|16,05|13,91|16,01
17.07.1997|15,28|16,83|15,29|16,96|15,32|17,00|15,29|16,94|15,24|16,93|15,07|16,69|14,75|16,42|14,14|15,98|14,04|15,90
18.07.1997|15,33|16,88|15,47|17,08|15,51|17,11|15,54|17,18|15,46|17,10|15,40|17,01|15,05|16,68|14,18|16,06|14,09|15,93
21.07.1997|12,74|14,50|15,55|17,07|15,52|17,05|15,58|17,07|15,53|17,01|15,48|16,95|15,05|16,61|14,27|16,05|14,13|15,90
22.07.1997|14,00|15,25|15,36|16,79|15,36|16,79|15,35|16,78|15,34|16,75|15,18|16,53|14,89|16,42|14,30|16,05|14,11|15,82
23.07.1997|13,65|14,71|14,76|15,79|14,73|15,77|14,76|15,85|14,72|15,85|14,55|15,69|14,28|15,59|14,03|15,54|13,88|15,52
24.07.1997|14,40|15,20|14,63|15,64|14,66|15,66|14,69|15,64|14,63|15,61|14,53|15,48|14,38|15,43|14,09|15,27|13,88|15,12
25.07.1997|12,72|13,96|14,61|15,60|14,64|15,63|14,68|15,63|14,69|15,64|14,66|15,50|14,44|15,36|14,00|15,25|13,82|15,13
28.07.1997|14,16|14,97|14,49|15,43|14,49|15,44|14,50|15,45|14,47|15,45|14,44|15,35|14,18|15,15|13,91|15,05|13,67|14,97
29.07.1997|11,21|12,46|14,48|15,43|14,49|15,42|14,54|15,46|14,49|15,43|14,49|15,35|14,18|15,14|13,98|15,03|13,80|14,93
30.07.1997|9,46|10,83|14,50|15,39|14,49|15,38|14,56|15,41|14,51|15,41|14,55|15,37|14,24|15,16|13,98|15,01|13,81|14,94
31.07.1997|13,74|14,38|14,53|15,39|14,50|15,36|14,60|15,42|14,53|15,39|14,58|15,38|14,28|15,17|14,01|15,00|13,88|14,88
01.08.1997|13,80|14,48|14,38|15,13|14,39|15,15|14,46|15,16|14,39|15,18|14,42|15,18|14,20|15,02|13,96|14,85|13,86|14,70
04.08.1997|14,22|14,64|14,29|14,92|14,26|14,91|14,27|14,93|14,28|14,92|14,17|14,79|14,01|14,78|13,84|14,62|13,70|14,46
05.08.1997|13,41|14,04|14,22|14,80|14,20|14,77|14,18|14,76|14,16|14,71|14,16|14,73|14,03|14,70|13,85|14,54|13,68|14,37
06.08.1997|13,36|13,90|14,17|14,70|14,14|14,71|14,14|14,69|14,14|14,66|14,12|14,68|14,00|14,60|13,86|14,51|13,66|14,31
07.08.1997|13,91|14,32|14,08|14,63|14,10|14,62|14,06|14,59|14,05|14,56|14,01|14,55|13,86|14,40|13,77|14,35|13,57|14,23
08.08.1997|14,00|14,43|14,13|14,66|14,13|14,66|14,12|14,63|14,10|14,60|14,11|14,65|13,92|14,44|13,80|14,35|13,63|14,26
11.08.1997|14,06|14,46|14,09|14,62|14,10|14,62|14,09|14,61|14,06|14,57|14,03|14,55|13,92|14,45|13,80|14,34|13,64|14,25
12.08.1997|13,72|14,12|14,10|14,61|14,08|14,58|14,10|14,61|14,07|14,58|14,00|14,52|13,95|14,50|13,79|14,36|13,66|14,28
13.08.1997|6,53|8,25|14,12|14,60|14,13|14,60|14,11|14,61|14,08|14,58|14,00|14,52|13,94|14,53|13,79|14,35|13,67|14,28
14.08.1997|13,79|14,17|14,13|14,59|14,12|14,58|14,11|14,59|14,06|14,56|13,99|14,49|13,90|14,41|13,79|14,30|13,69|14,23
15.08.1997|14,34|14,75|14,20|14,64|14,19|14,66|14,26|14,72|14,20|14,67|14,18|14,63|14,02|14,57|13,82|14,31|13,76|14,26
18.08.1997|13,60|13,84|14,31|14,76|14,31|14,76|14,46|14,91|14,37|14,86|14,32|14,74|14,16|14,61|13,92|14,40|13,84|14,33
19.08.1997|8,24|10,69|14,22|14,67|14,24|14,66|14,36|14,76|14,31|14,73|14,28|14,70|14,15|14,63|13,94|14,40|13,89|14,37
20.08.1997|12,04|12,84|14,16|14,59|14,19|14,62|14,23|14,67|14,24|14,69|14,24|14,69|14,16|14,63|13,98|14,41|13,92|14,37
21.08.1997|13,58|14,28|14,44|15,00|14,52|14,99|14,71|15,24|14,62|15,12|14,56|15,07|14,31|14,82|14,29|14,78|14,11|14,59
22.08.1997|11,76|12,19|14,30|14,78|14,32|14,79|14,33|14,79|14,33|14,86|14,33|14,84|14,25|14,79|14,21|14,70|14,10|14,61
25.08.1997|11,78|12,25|14,19|14,64|14,22|14,66|14,31|14,74|14,33|14,77|14,36|14,79|14,28|14,71|14,21|14,64|14,14|14,57
26.08.1997|8,91|10,44|14,16|14,58|14,18|14,62|14,25|14,68|14,28|14,70|14,28|14,70|14,25|14,67|14,23|14,66|14,16|14,60
27.08.1997|7,59|9,19|14,08|14,51|14,13|14,55|14,16|14,58|14,20|14,62|14,20|14,60|14,20|14,61|14,20|14,60|14,15|14,57
28.08.1997|13,92|14,39|14,14|14,56|14,19|14,60|14,19|14,61|14,22|14,63|14,23|14,63|14,18|14,60|14,20|14,62|14,16|14,60
29.08.1997|14,11|14,53|14,19|14,59|14,21|14,63|14,23|14,65|14,25|14,64|14,26|14,65|14,21|14,62|14,20|14,62|14,16|14,59
01.09.1997|14,17|14,58|14,22|14,65|14,26|14,67|14,27|14,67|14,29|14,69|14,28|14,68|14,22|14,64|14,23|14,64|14,20|14,61
02.09.1997|14,19|14,56|14,38|14,78|14,40|14,81|14,42|14,84|14,45|14,87|14,43|14,80|14,43|14,84|14,41|14,83|14,41|14,81
03.09.1997|13,88|14,26|14,39|14,76|14,43|14,81|14,42|14,83|14,47|14,88|14,47|14,88|14,48|14,91|14,43|14,87|14,43|14,86
04.09.1997|13,81|14,17|14,33|14,70|14,38|14,75|14,42|14,83|14,47|14,88|14,48|14,89|14,51|14,92|14,47|14,89|14,46|14,88
05.09.1997|14,02|14,35|14,24|14,64|14,30|14,70|14,40|14,80|14,46|14,86|14,46|14,86|14,48|14,89|14,46|14,88|14,44|14,86
08.09.1997|13,28|13,68|14,15|14,57|14,21|14,62|14,38|14,76|14,40|14,78|14,40|14,79|14,44|14,84|14,44|14,84|14,43|14,82
09.09.1997|11,04|11,64|14,15|14,54|14,21|14,60|14,36|14,75|14,38|14,77|14,39|14,77|14,43|14,83|14,43|14,83|14,44|14,83
10.09.1997|7,07|8,75|14,13|14,52|14,19|14,58|14,36|14,75|14,38|14,78|14,40|14,78|14,46|14,87|14,44|14,84|14,44|14,83
11.09.1997|13,86|14,27|14,19|14,58|14,21|14,60|14,40|14,77|14,40|14,80|14,40|14,79|14,49|14,88|14,48|14,87|14,49|14,88
12.09.1997|13,96|14,36|14,20|14,57|14,23|14,59|14,41|14,78|14,42|14,80|14,42|14,79|14,49|14,87|14,49|14,87|14,49|14,89
15.09.1997|14,27|14,63|14,19|14,57|14,24|14,59|14,41|14,75|14,42|14,78|14,42|14,79|14,48|14,86|14,50|14,87|14,52|14,90
16.09.1997|14,26|14,57|14,17|14,54|14,22|14,57|14,34|14,69|14,38|14,75|14,40|14,78|14,40|14,78|14,42|14,79|14,43|14,78
17.09.1997|14,11|14,42|14,21|14,54|14,22|14,57|14,34|14,67|14,38|14,74|14,40|14,77|14,42|14,78|14,43|14,79|14,43|14,79
18.09.1997|14,24|14,60|14,20|14,54|14,23|14,57|14,35|14,68|14,38|14,73|14,39|14,74|14,41|14,77|14,43|14,78|14,42|14,78
19.09.1997|14,52|14,88|14,24|14,57|14,25|14,59|14,35|14,68|14,37|14,72|14,38|14,73|14,39|14,74|14,41|14,77|14,41|14,77
22.09.1997|14,25|14,58|14,22|14,57|14,25|14,58|14,36|14,69|14,36|14,69|14,36|14,68|14,35|14,68|14,36|14,70|14,35|14,70
23.09.1997|10,80|11,67|14,24|14,58|14,25|14,58|14,34|14,66|14,34|14,67|14,36|14,67|14,34|14,67|14,34|14,70|14,33|14,70
24.09.1997|3,30|4,83|14,25|14,58|14,25|14,58|14,31|14,63|14,31|14,64|14,31|14,64|14,32|14,68|14,28|14,63|14,26|14,61
25.09.1997|14,19|14,50|14,24|14,57|14,25|14,57|14,27|14,59|14,28|14,62|14,29|14,62|14,28|14,63|14,25|14,60|14,23|14,58
26.09.1997|14,26|14,57|14,20|14,52|14,23|14,55|14,29|14,59|14,29|14,61|14,27|14,58|14,26|14,60|14,24|14,58|14,23|14,58
29.09.1997|14,13|14,45|14,24|14,53|14,26|14,55|14,30|14,60|14,34|14,64|14,31|14,64|14,28|14,62|14,26|14,59|14,23|14,58
30.09.1997|14,16|14,47|14,26|14,55|14,26|14,56|14,31|14,62|14,34|14,65|14,33|14,65|14,30|14,63|14,28|14,60|14,24|14,58
01.10.1997|14,19|14,47|14,25|14,55|14,27|14,56|14,32|14,62|14,36|14,67|14,36|14,67|14,31|14,65|14,29|14,63|14,26|14,62
02.10.1997|14,53|14,84|14,26|14,55|14,27|14,57|14,32|14,61|14,36|14,66|14,37|14,67|14,35|14,66|14,33|14,65|14,32|14,65
03.10.1997|14,36|14,65|14,28|14,56|14,28|14,58|14,33|14,62|14,35|14,64|14,37|14,65|14,36|14,65|14,33|14,63|14,32|14,62
06.10.1997|13,00|13,44|14,21|14,53|14,27|14,58|14,33|14,64|14,38|14,66|14,39|14,67|14,38|14,67|14,35|14,66|14,33|14,64
07.10.1997|10,50|11,15|14,25|14,54|14,27|14,58|14,32|14,62|14,36|14,65|14,40|14,68|14,38|14,66|14,35|14,67|14,34|14,64
08.10.1997|8,17|9,87|14,27|14,55|14,28|14,58|14,33|14,62|14,36|14,65|14,41|14,69|14,38|14,66|14,35|14,66|14,35|14,65
09.10.1997|14,24|14,56|14,26|14,54|14,27|14,56|14,32|14,61|14,36|14,64|14,40|14,68|14,36|14,65|14,35|14,67|14,34|14,64
10.10.1997|14,32|14,57|14,26|14,55|14,28|14,57|14,37|14,65|14,41|14,69|14,44|14,71|14,45|14,75|14,40|14,71|14,41|14,71
13.10.1997|13,92|14,26|14,27|14,56|14,29|14,57|14,40|14,69|14,43|14,72|14,48|14,77|14,55|14,88|14,53|14,83|14,52|14,83
14.10.1997|13,85|14,14|14,25|14,56|14,29|14,58|14,39|14,67|14,42|14,70|14,45|14,73|14,53|14,83|14,51|14,82|14,52|14,82
15.10.1997|13,59|13,93|14,25|14,55|14,28|14,58|14,38|14,68|14,42|14,71|14,45|14,74|14,54|14,84|14,51|14,82|14,49|14,81
16.10.1997|14,03|14,33|14,25|14,55|14,28|14,58|14,37|14,66|14,40|14,69|14,41|14,70|14,45|14,75|14,45|14,75|14,44|14,75
17.10.1997|14,13|14,44|14,26|14,55|14,28|14,58|14,36|14,65|14,38|14,66|14,41|14,71|14,46|14,77|14,46|14,77|14,45|14,77
20.10.1997|13,71|14,07|14,23|14,54|14,27|14,57|14,36|14,64|14,38|14,66|14,43|14,71|14,47|14,77|14,46|14,76|14,46|14,76
21.10.1997|9,03|9,87|14,25|14,55|14,27|14,57|14,36|14,65|14,39|14,66|14,42|14,70|14,49|14,78|14,46|14,76|14,46|14,76
22.10.1997|2,67|4,83|14,25|14,56|14,28|14,58|14,35|14,66|14,38|14,66|14,44|14,71|14,47|14,76|14,44|14,75|14,45|14,75
23.10.1997|14,33|14,61|14,25|14,56|14,28|14,58|14,34|14,63|14,37|14,65|14,40|14,67|14,42|14,70|14,41|14,71|14,42|14,71
24.10.1997|14,45|14,77|14,31|14,62|14,32|14,62|14,41|14,72|14,52|14,83|14,51|14,83|14,50|14,81|14,49|14,81|14,49|14,81
27.10.1997|1,00|4,61|14,66|18,67|14,66|18,81|15,25|18,74|14,81|18,26|14,63|17,89|14,54|17,20|14,51|17,03|14,51|16,87
29.10.1997|0,76|3,87|13,13|16,45|13,63|16,45|14,88|16,69|14,67|16,74|14,69|16,71|14,51|16,19|14,50|16,03|14,49|15,99
30.10.1997|0,79|4,04|13,08|15,65|14,09|16,08|14,81|16,81|14,73|16,98|14,69|17,03|14,53|16,49|14,50|16,10|14,50|15,98
31.10.1997|1,46|4,69|13,48|15,52|14,35|16,30|15,00|17,11|14,81|17,06|14,89|17,29|14,71|16,77|14,72|16,56|14,58|16,33
03.11.1997|1,20|3,98|14,06|16,79|14,39|17,32|15,48|18,48|15,38|18,63|15,25|18,38|15,08|17,77|14,85|17,36|14,82|17,14
04.11.1997|1,02|3,71|13,49|15,82|14,42|16,67|15,23|17,60|15,27|17,75|15,16|17,65|15,06|17,53|14,88|17,41|14,81|17,18
05.11.1997|6,00|9,31|12,98|14,78|14,25|15,49|14,89|16,61|15,01|16,89|15,06|16,91|15,07|16,94|14,85|16,79|15,12|16,86
06.11.1997|10,68|13,39|13,23|14,95|14,34|15,46|14,89|16,29|15,24|16,72|15,38|16,81|15,25|16,71|15,00|16,58|15,20|16,58
07.11.1997|13,22|14,97|14,02|15,52|14,49|15,85|15,23|16,74|15,43|16,98|15,52|16,97|15,36|16,86|15,13|16,69|15,32|16,71
10.11.1997|14,61|15,78|14,04|15,54|14,50|15,74|15,10|16,59|15,25|16,65|15,40|16,73|15,23|16,64|15,08|16,55|15,21|16,54
11.11.1997|15,63|17,01|14,51|15,38|14,56|15,53|15,24|16,44|15,25|16,46|15,36|16,53|15,19|16,44|15,17|16,42|15,10|16,39
12.11.1997|11,06|12,29|14,38|15,28|14,42|15,42|15,34|16,48|15,33|16,48|15,36|16,52|15,23|16,44|15,22|16,42|15,18|16,39
13.11.1997|10,93|13,54|14,13|15,04|14,41|15,23|15,41|16,30|15,40|16,34|15,39|16,26|15,49|16,35|15,39|16,33|15,39|16,31
14.11.1997|14,21|15,96|14,18|15,07|14,39|15,23|15,52|16,37|15,47|16,38|15,52|16,40|15,52|16,42|15,44|16,37|15,44|16,38
17.11.1997|7,38|9,43|14,17|15,07|14,43|15,22|15,50|16,35|15,48|16,39|15,52|16,40|15,52|16,43|15,44|16,41|15,44|16,39
18.11.1997|5,50|8,11|14,13|14,98|14,40|15,13|15,16|16,06|15,16|16,08|15,22|16,08|15,29|16,16|15,29|16,18|15,27|16,18
19.11.1997|3,69|6,28|14,28|15,09|14,42|15,19|15,13|15,96|15,15|16,00|15,18|16,00|15,22|16,07|15,25|16,10|15,26|16,12
20.11.1997|14,98|15,83|14,31|15,08|14,44|15,14|15,05|15,86|15,09|15,93|15,14|15,92|15,18|16,03|15,22|16,08|15,23|16,11
21.11.1997|14,59|15,48|14,82|15,67|14,89|15,72|15,26|16,21|15,33|16,24|15,42|16,34|15,47|16,33|15,44|16,32|15,44|16,33
